Cycle,FMZ,Lake Size Class,Lake Name,LID,Latitude,Longitude,DD5 8110,Air Temp 8110,Target Species,Lake Selection,Surf Area,Mean Depth (m),Max Depth (m),Volume (m3),Water Quality Sample Dates,Temperature/DO Sample Dates,Large and Small Mesh Netting Sample Dates
3,5,1500-5000,Dogpaw L.,15-4342-54693,49.36962,-93.90523,1726,3.2, Lake Trout,Trend,1966.9,10.3,24.4,205423206.3,,10-Jul-23,"13-Jul-23, 14-Jul-23, 15-Jul-23, 16-Jul-23"
3,5,500-1500,Dore L.,15-5124-54968,49.61582,-92.83074,1671,2.7, Walleye,Trend,965.2,8.7,24.4,86808597.03,24-May-22,14-Jul-21,"14-Jul-21, 15-Jul-21, 16-Jul-21, 17-Jul-21, 18-Jul-21"
3,5,5000-250000,Dryberry L.,15-4395-54864,49.54722,-93.85008,1726,3.2, Lake Trout,Trend,10238.6,22.1,105.5,2410005042,,27-Jun-23,"22-Jun-23, 27-Jun-23, 28-Jun-23, 29-Jun-23, 30-Jun-23"
3,5,5000-250000,Eagle L.,15-4950-55030,49.66881,-93.27879,1690,2.9, Walleye,Trend,31706.4,7.2,32.8,2279936305,24-May-22,"03-Jul-22, 06-Jul-22","03-Jul-22, 04-Jul-22, 06-Jul-22, 07-Jul-22, 08-Jul-22"
3,5,500-1500,Edward L.,15-4606-55329,49.9464,-93.55602,1689,2.8, Walleye,Trend,534.3,3.4,7.9,18230800.93,26-May-22,19-Jun-22,"18-Jun-22, 19-Jun-22, 20-Jun-22, 21-Jun-22"
3,5,500-1500,Elbow L.,15-6460-54008,48.74861,-91.02265,,,,Supplemental,567.4,,,,,,"15-Jul-22, 16-Jul-22, 17-Jul-22, 18-Jul-22, 19-Jul-22"
3,5,500-1500,Elbow L.,15-6460-54008,48.74861,-91.02265,,,,Supplemental,567.4,,,,,,"03-Aug-22, 04-Aug-22, 05-Aug-22, 06-Aug-22, 07-Aug-22"
3,5,500-1500,Elbow L.,15-6460-54008,48.74861,-91.02265,,,,Supplemental,567.4,,,,,26-Aug-22,"26-Aug-22, 27-Aug-22, 28-Aug-22, 29-Aug-22"
3,5,1500-5000,Eltrut L.,15-5429-54280,49.00154,-92.41658,1637,3, Walleye,Trend,2269.8,3.7,12.2,88851797.53,,19-Sep-23,"19-Sep-23, 20-Sep-23"
3,5,1500-5000,Eva L.,15-6340-53970,48.71744,-91.15971,1542,2.7,,Supplemental,1726.2,13.2,54.9,230036834.6,,,
3,5,500-1500,Factor L.,15-5688-53944,48.70208,-92.0698,1614,3,,Supplemental,640,14.5,49.4,93358454.4,,,
3,5,50-500,Farley L.,15-6317-54251,48.96092,-91.20674,1543,2.6, Walleye,Trend,68.2,1.8,4.8,1254771.33,,,
3,5,50-500,Godson L.,15-5172-54948,49.60903,-92.76425,1668,2.7, Walleye,Trend,259.5,3,6.1,7848000.18,24-May-22,22-Jun-21,"21-Jun-21, 22-Jun-21, 23-Jun-21"
3,5,500-1500,Grey Trout L.,15-5670-54304,49.0294,-92.07951,1624,2.9, Lake Trout,Trend,1333.2,17,48.8,220626008.3,,18-Aug-21,"16-Aug-21, 17-Aug-21, 18-Aug-21, 19-Aug-21"
3,5,500-1500,Grey Trout L.,15-5670-54304,49.0294,-92.07951,1624,2.9,,Supplemental,1333.2,17,48.8,220626008.3,,,
3,5,50-500,Holmes L.,15-5587-54132,48.87064,-92.19604,,,,Supplemental,147.8,,,,,,
3,5,50-500,Horseshoe L.,15-5833-54665,49.34622,-91.84931,1613,2.6, Lake Trout,Trend,103.6,5.4,19.9,5589452.98,,,
3,5,50-500,Jim L.,15-6008-53925,48.67964,-91.63064,,,,Supplemental,200.2,,,,,,
3,5,1500-5000,Kaiashkons L.,15-4710-54335,49.05496,-93.39573,1684,3.1, Lake Trout,Trend,2025.2,24.5,58,526039523.9,,28-Aug-23,"22-Aug-23, 23-Aug-23, 24-Aug-23, 25-Aug-23, 26-Aug-23, 27-Aug-23"
3,5,5000-250000,Kakagi L.,15-4390-54514,49.24073,-93.83253,1712,3.2, Lake Trout,Trend & State,11061.7,20.6,58,2304254283,,25-Jul-23,"25-Jul-23, 26-Jul-23, 27-Jul-23, 28-Jul-23, 29-Jul-23"
3,5,50-500,Kawene L.,15-6315-54021,48.7611,-91.20623,,,,Supplemental,113.5,5.9,27,6715805.74,,,
3,5,50-500,Kawene L.,15-6315-54021,48.7611,-91.20623,,,,Supplemental,113.5,5.9,27,6715805.74,,09-Jul-18,"07-Jul-18, 08-Jul-18, 09-Jul-18, 10-Jul-18, 11-Jul-18"
3,5,50-500,Kawene L.,15-6315-54021,48.7611,-91.20623,,,,Supplemental,113.5,5.9,27,6715805.74,,30-Jul-18,"01-Aug-18, 02-Aug-18, 30-Jul-18, 31-Jul-18"
3,5,50-500,Kawene L.,15-6315-54021,48.7611,-91.20623,,,,Supplemental,113.5,5.9,27,6715805.74,,,"18-Aug-18, 19-Aug-18, 20-Aug-18"
3,5,1500-5000,Lawrence L.,15-4729-54570,49.27504,-93.36566,1691,3.1, Walleye,Trend,1877.3,22.2,76.2,415295403.4,24-May-22,30-Jun-23,"26-Jun-23, 27-Jun-23, 28-Jun-23, 29-Jun-23"
3,5,50-500,Little Brown L.,15-6040-53925,48.67828,-91.58378,,,,Supplemental,57.9,,,,,,
3,5,50-500,Little Gordon L.,15-4452-55268,49.89284,-93.76337,1711,2.9, Lake Trout,Trend,178.6,17.3,46.7,30447998.66,,18-Aug-22,"16-Aug-22, 17-Aug-22, 18-Aug-22, 19-Aug-22"
3,5,1500-5000,Little Turtle L.,15-5221-54041,48.78047,-92.68563,1640,3.1, Walleye,Trend,2305.7,3.6,9.2,80099997.88,,20-Jun-21,"20-Jun-21, 21-Jun-21, 22-Jun-21"
3,5,1500-5000,Loonhaunt L.,15-4632-54287,49.002,-93.50355,1686,3.2, Walleye,Trend,2095.4,11.3,47.3,233955192.9,,13-Aug-23,"09-Aug-23, 10-Aug-23, 11-Aug-23, 12-Aug-23"
3,5,5000-250000,Lower Manitou L.,15-5023-54567,49.27811,-92.94807,1672,3, Lake Trout,Trend & State,8871.7,19.9,81,1648675130,24-May-22,12-Sep-23,"09-Sep-23, 10-Sep-23, 11-Sep-23"
3,5,500-1500,Manion L.,15-5502-54176,48.90942,-92.31834,1630,3, Walleye,Trend,1138.5,5.6,12,67082400.22,,30-Jul-23,"30-Jul-23, 31-Jul-23"
3,5,50-500,Marion L.,15-6298-53936,48.68405,-91.23491,,,,Supplemental,446,,,,,,
3,5,1500-5000,Marmion L.,15-6065-54144,48.89674,-91.51896,1599,2.9, Walleye,Trend,3960,6.2,24.4,246709732,,19-Sep-23,"22-Sep-23, 23-Sep-23, 24-Sep-23"
3,5,50-500,McCaulay L.,15-5752-53953,48.70827,-91.97711,1611,3,,Supplemental,465.2,20.8,50,96755455.7,,,
3,5,1500-5000,Mercutio L.,15-6383-54085,48.80983,-91.09871,1533,2.6, Walleye,Trend,1668.8,4.9,15.3,72181900.21,,06-Aug-21,"05-Aug-21, 06-Aug-21, 07-Aug-21, 08-Aug-21, 09-Aug-21"
3,5,500-1500,Mount L.,15-5600-54290,49.01314,-92.18708,1628,2.9, Walleye,Trend,1016.7,12.8,37.2,130599714.3,,25-Jul-23,"25-Jul-23, 26-Jul-23, 27-Jul-23"
3,5,50-500,Narrow L.,15-5913-53921,48.67618,-91.75619,,,,Supplemental,51.4,,,,,,
3,5,1500-5000,Nora L.,15-5842-54507,49.19934,-91.85993,1611,2.7,,Supplemental,1612.7,16.2,55.2,258001208.2,,,
3,5,1500-5000,Nora L.,15-5842-54507,49.19934,-91.85993,1611,2.7, Walleye,Trend,1612.7,16.2,55.2,258001208.2,,08-Sep-23,"06-Sep-23, 07-Sep-23, 08-Sep-23"
3,5,1500-5000,Nym L.,15-6136-53934,48.68333,-91.42721,1577,2.9,,Supplemental,1792.5,8.7,37.2,159914694.4,,,
3,5,5000-250000,"of the Woods, L.",15-3726-54565,49.32857,-94.50117,,, Walleye,Trend - nonrandom,219338.4,,,,15-May-18,,
3,5,5000-250000,"of the Woods, L.",15-3726-54565,49.32857,-94.50117,,, Walleye,Trend - nonrandom,219338.4,,,,13-May-18,,
3,5,5000-250000,"of the Woods, L.",15-3726-54565,49.32857,-94.50117,,, Walleye,Trend - nonrandom,219338.4,,,,,"10-Sep-21, 14-Sep-21, 22-Sep-21, 28-Sep-21, 30-Aug-21","01-Sep-21, 10-Sep-21, 11-Sep-21, 14-Sep-21, 15-Sep-21, 22-Sep-21, 23-Sep-21, 24-Sep-21, 25-Sep-21, 26-Aug-21, 26-Sep-21, 27-Aug-21, 27-Sep-21, 28-Aug-21, 30-Aug-21, 31-Aug-21"
3,5,5000-250000,"of the Woods, L.",15-3726-54565,49.32857,-94.50117,,, Walleye,Trend - nonrandom,219338.4,,,,,26-Aug-18,"26-Aug-18, 27-Aug-18, 28-Aug-18, 29-Aug-18, 30-Aug-18, 31-Aug-18"
3,5,5000-250000,"of the Woods, L.",15-3726-54565,49.32857,-94.50117,,, Walleye,Trend - nonrandom,219338.4,,,,,20-Aug-18,"21-Aug-18, 22-Aug-18, 23-Aug-18, 24-Aug-18"
3,5,5000-250000,"of the Woods, L.",15-3726-54565,49.32857,-94.50117,,, Walleye,Trend - nonrandom,219338.4,,,,,08-Aug-18,"08-Aug-18, 09-Aug-18, 10-Aug-18, 11-Aug-18, 12-Aug-18"
3,5,5000-250000,"of the Woods, L.",15-3726-54565,49.32857,-94.50117,,, Walleye,Trend - nonrandom,219338.4,,,,15-May-18,11-Sep-19,"09-Sep-19, 10-Sep-19, 11-Sep-19"
3,5,5000-250000,"of the Woods, L.",15-3726-54565,49.32857,-94.50117,,, Walleye,Trend - nonrandom,219338.4,,,,,29-Aug-19,"27-Aug-19, 28-Aug-19"
3,5,5000-250000,"of the Woods, L.",15-3726-54565,49.32857,-94.50117,,, Walleye,Trend - nonrandom,219338.4,,,,,25-Aug-19,"24-Aug-19, 25-Aug-19"
3,5,5000-250000,"of the Woods, L.",15-3726-54565,49.32857,-94.50117,,, Walleye,Trend - nonrandom,219338.4,,,,,"22-Aug-19, 23-Aug-19","22-Aug-19, 23-Aug-19"
3,5,50-500,Off L.,15-4396-54165,48.90206,-93.83011,1686,3.1, Walleye,Trend,445.5,4.9,12.2,22486100.14,,10-Aug-23,"10-Aug-23, 11-Aug-23, 12-Aug-23"
3,5,50-500,Old Man L.,15-4124-55428,50.03672,-94.22218,1730,2.9, Walleye,Trend,160.8,6.1,23,9607499.85,26-May-22,17-Jul-23,"17-Jul-23, 18-Jul-23, 19-Jul-23"
3,5,5000-250000,Otukamamoan L.,15-5100-54230,48.96084,-92.89431,1656,3.1, Walleye,Trend,5026.2,16.9,53.7,873020147.3,,09-Jul-23,"09-Jul-23, 10-Jul-23, 11-Jul-23, 12-Jul-23"
3,5,5-50,Owl L.,15-5940-53910,48.66661,-91.72276,,,,Supplemental,28.6,,,,,,
3,5,500-1500,Pelicanpouch L.,15-3662-55240,49.85536,-94.87014,1753,3.1, Walleye,Trend,1125.2,3.6,9.2,39916800.7,,13-Jun-23,"13-Jun-23, 14-Jun-23, 15-Jun-23, 16-Jun-23, 17-Jun-23"
3,5,500-1500,Perch L.,15-5849-53998,48.74848,-91.83244,1608,3, Walleye,Trend,760.7,5.9,24.7,41506500.67,,24-Sep-23,"22-Sep-23, 23-Sep-23, 24-Sep-23"
3,5,500-1500,Pettit L.,15-5537-54222,48.94535,-92.26647,1630,3,,Supplemental,1113,9,25,101181525.1,,,
3,5,50-500,Plum L.,15-4127-55299,49.90988,-94.21523,1753,3.1, Walleye,Trend,73.6,4.7,12,3482010.22,26-May-22,10-Sep-23,"10-Sep-23, 11-Sep-23"
3,5,500-1500,Populus L.,15-4557-54838,49.50585,-93.59764,1709,3.1, Walleye,Trend,694.1,8.2,39,54579196.73,,,
3,5,5000-250000,Rainy L.,15-4877-53939,48.72662,-93.13074,,, Walleye,Trend - nonrandom,68280.5,,,,23-May-18,"09-Jul-18, 18-Jul-18, 21-Jun-18, 24-Jul-18","04-Jul-18, 05-Jul-18, 06-Jul-18, 07-Jul-18, 08-Jul-18, 09-Jul-18, 17-Jul-18, 18-Jul-18, 19-Jul-18, 20-Jul-18, 21-Jul-18, 22-Jul-18, 22-Jun-18, 23-Jun-18, 24-Jun-18, 25-Jun-18, 26-Jun-18, 27-Jun-18"
3,5,1500-5000,Rainy R.,15-3765-54101,48.84651,-94.68436,,,,Supplemental,3955,,,,,,"01-Aug-18, 05-Jul-18, 06-Jul-18, 07-Jul-18, 08-Jul-18, 09-Jul-18, 10-Aug-18, 11-Aug-18, 12-Aug-18, 13-Aug-18, 14-Aug-18, 17-Jul-18, 18-Jul-18, 19-Jul-18, 20-Jul-18, 21-Jul-18, 21-Jun-18, 22-Aug-18, 22-Jul-18, 22-Jun-18, 23-Aug-18, 23-Jul-18, 23-Jun-18, 24-Aug-18, 24-Jun-18, 25-Aug-18, 25-Jun-18, 26-Aug-18, 26-Jun-18, 27-Aug-18, 27-Jun-18, 28-Aug-18, 31-Jul-18"
3,5,1500-5000,Rainy R.,15-3765-54101,48.84651,-94.68436,,,,Supplemental,3955,,,,,,"09-Sep-19, 10-Sep-19, 11-Sep-19"
3,5,1500-5000,Rainy R.,15-3765-54101,48.84651,-94.68436,,,,Supplemental,3955,,,,,,"12-Sep-19, 13-Sep-19, 14-Sep-19"
3,5,1500-5000,Rainy R.,15-3765-54101,48.84651,-94.68436,,,,Supplemental,3955,,,,,,"01-Aug-18, 04-Jul-18, 05-Jul-18, 06-Jul-18, 07-Jul-18, 08-Jul-18, 09-Jul-18, 10-Aug-18, 11-Aug-18, 11-Sep-18, 12-Aug-18, 12-Sep-18, 13-Aug-18, 13-Sep-18, 14-Aug-18, 14-Sep-18, 15-Sep-18, 16-Sep-18, 17-Jul-18, 17-Sep-18, 18-Jul-18, 19-Jul-18, 20-Jul-18, 21-Jul-18, 21-Jun-18, 22-Aug-18, 22-Jul-18, 22-Jun-18, 23-Aug-18, 23-Jul-18, 23-Jun-18, 24-Aug-18, 24-Jun-18, 25-Aug-18, 25-Jun-18, 26-Aug-18, 26-Jun-18, 27-Aug-18, 27-Jun-18, 28-Aug-18, 31-Jul-18"
3,5,50-500,Rawn Re.,15-6076-54043,48.78507,-91.53701,1600,2.9, Walleye,Trend,209.6,4.2,16,8937599.72,,26-Jul-21,"26-Jul-21, 27-Jul-21, 28-Jul-21"
3,5,500-1500,Rugby L.,15-5026-55337,49.95675,-92.95825,1662,2.6, Walleye,Trend,1020.5,3.4,7.6,33469601.77,23-May-22,14-Jul-23,"14-Jul-23, 15-Jul-23, 16-Jul-23, 17-Jul-23"
3,5,500-1500,Rugby L.,15-5026-55337,49.95675,-92.95825,1662,2.6,,Supplemental,1020.5,3.4,7.6,33469601.77,,,"09-Sep-19, 10-Sep-19, 11-Sep-19, 12-Sep-19"
3,5,500-1500,Sandbeach L.,15-5586-54227,48.95915,-92.20128,1627,2.9, Walleye,Trend,666.6,20.7,54.9,141070505.2,,25-Jul-23,"25-Jul-23, 26-Jul-23, 27-Jul-23, 28-Jul-23"
3,5,1500-5000,Sandford L.,15-5955-54404,49.10844,-91.68457,1600,2.7, Lake Trout,Trend,2912.1,36.8,114.7,1075185560,,,
3,5,50-500,Sapawe L.,15-6218-54036,48.77264,-91.34185,,,,Supplemental,481.2,,,,,,"12-Jul-23, 13-Jul-23, 14-Jul-23"
3,5,50-500,Sapawe L.,15-6218-54036,48.77264,-91.34185,,,,Supplemental,481.2,,,,,"30-Jul-23, 31-Jul-23","01-Aug-23, 30-Jul-23, 31-Jul-23"
3,5,50-500,Sapawe L.,15-6218-54036,48.77264,-91.34185,,,,Supplemental,481.2,,,,,,"24-Aug-23, 25-Aug-23, 26-Aug-23"
3,5,5000-250000,Sawbill B.,15-6135-54228,48.96026,-91.44366,1582,2.8, Walleye,Trend,5516.4,6.3,30.5,353070543.2,,19-Sep-23,"19-Sep-23, 20-Sep-23, 21-Sep-23, 22-Sep-23"
3,5,50-500,Schistose L.,15-4562-54445,49.15469,-93.60163,1698,3.1, Walleye,Trend,338.3,16.6,53,57220203.34,,12-Aug-23,"09-Aug-23, 10-Aug-23, 11-Aug-23, 12-Aug-23"
3,5,500-1500,Scotch L.,15-6345-54482,49.15786,-91.17121,1533,2.4, Walleye,Trend,1254.4,9.2,27.8,118827195.3,,20-Jul-21,"19-Jul-21, 20-Jul-21"
3,5,5000-250000,Shoal L.,15-3541-54903,49.54735,-94.94029,,, Walleye,Trend - nonrandom,25011,10,30,2510469072,,24-Aug-23,"22-Aug-23, 23-Aug-23, 24-Aug-23, 25-Aug-23, 26-Aug-23, 27-Aug-23"
3,5,500-1500,Shrub L.,15-4351-55357,49.97099,-93.89782,1715,2.9, Lake Trout,Trend,550.3,9,26,50283001.1,26-May-22,30-Jun-23,"27-Jun-23, 28-Jun-23, 29-Jun-23, 30-Jun-23"
3,5,500-1500,Steep Rock L.,15-5979-54059,48.79669,-91.6697,1605,2.9,,Supplemental,618.3,4.8,14,29739077.82,,21-Aug-23,"21-Aug-23, 22-Aug-23, 23-Aug-23"
3,5,1500-5000,Stormy L.,15-5503-54708,49.39447,-92.34669,1643,2.7, Lake Trout,Trend,3432.5,12.6,36.6,434985452.6,24-May-22,27-Jul-21,"26-Jul-21, 27-Jul-21, 28-Jul-21"
3,5,500-1500,Tadpole L.,15-4785-54790,49.47038,-93.29066,1692,3, Lake Trout,Trend,521.8,9.6,36,50976002.03,,,
3,5,500-1500,Thunder L.,15-5241-55137,49.77882,-92.66332,1660,2.6, Walleye,Trend,1118.3,11.1,23.5,124653004.3,24-May-22,07-Sep-23,"06-Sep-23, 07-Sep-23, 08-Sep-23, 09-Sep-23"
3,5,500-1500,Turtle L.,15-5770-54220,48.95315,-91.94003,1616,2.9, Walleye,Trend,1208.5,6.3,18.3,76327105.3,,"05-Aug-21, 07-Aug-21","05-Aug-21, 06-Aug-21"
3,5,50-500,Union L.,15-6493-54089,48.82795,-90.97053,1508,2.5, Walleye,Trend,278.5,3.8,14,10575302.02,,19-Aug-21,"17-Aug-21, 18-Aug-21, 19-Aug-21"
3,5,5000-250000,Upper Manitou L.,15-5149-54725,49.40161,-92.77724,1667,2.9," Lake Trout, Walleye",Trend,5310.4,17.2,56,892869256.4,24-May-22,06-Sep-23,"06-Sep-23, 07-Sep-23, 08-Sep-23"
3,5,500-1500,Vista L.,15-4943-54343,49.06245,-93.08016,1671,3.1, Lake Trout,Trend,556.6,13.1,68.9,73687502.15,24-May-22,24-Aug-23,"22-Aug-23, 23-Aug-23, 24-Aug-23, 25-Aug-23, 26-Aug-23"
3,5,5000-250000,Wabigoon L.,15-5203-55093,49.73222,-92.72928,1665,2.6, Walleye,Trend,10365.8,6.5,15,674349995,24-May-22,14-Jul-21,"14-Jul-21, 15-Jul-21, 16-Jul-21"
3,5,5000-250000,Wabigoon L.,15-5203-55093,49.73222,-92.72928,1665,2.6,,Supplemental,10365.8,6.5,15,674349995,,,
3,5,1500-5000,Wapageisi L.,15-5472-54633,49.32443,-92.35219,1643,2.8, Lake Trout,Trend,1838.4,11,46,202921114.4,24-May-22,"17-Jun-22, 19-Jun-22","15-Jun-22, 16-Jun-22, 17-Jun-22, 18-Jun-22, 19-Jun-22"
3,5,50-500,Warner L.,15-5654-53962,48.71612,-92.11263,,,,Supplemental,150.9,,,,,,
3,5,50-500,"WE66-23, L. (DRY-NL-651)",15-5684-54631,49.31937,-92.05985,1626,2.7, Walleye,Trend,113.6,2.3,5.2,2523099.88,,24-Aug-23,"22-Aug-23, 23-Aug-23, 24-Aug-23"
3,5,1500-5000,West Jackfish L.,15-4512-54200,48.93632,-93.66605,1686,3.2, Walleye,Trend,1941.2,5.3,18.3,103344068.1,,09-Aug-23,"09-Aug-23, 10-Aug-23, 11-Aug-23, 12-Aug-23"
3,5,5000-250000,White Otter L.,15-5816-54402,49.09057,-91.86311,1615,2.8, Walleye,Trend,8467.2,22.1,56.4,1823029031,,22-Aug-23,"22-Aug-23, 23-Aug-23, 24-Aug-23, 25-Aug-23, 26-Aug-23"
3,5,50-500,Whitefish L.,15-3532-55170,49.78718,-95.03457,1752,3.1, Walleye,Trend,216.4,7,20.1,15400000,,25-Jul-23,"25-Jul-23, 26-Jul-23, 27-Jul-23"
3,5,1500-5000,Winnange L.,15-4495-55118,49.75528,-93.70447,1712,3, Walleye,Trend,2438.8,27.2,115.2,715768020.1,,,
3,5,50-500,Winnipeg R.,15-3467-55666,50.24183,-95.15402,,, Walleye,Trend - nonrandom,62.9,,,,,"09-Aug-23, 30-Jul-23","01-Aug-23, 09-Aug-23, 10-Aug-23, 11-Aug-23, 12-Aug-23, 13-Aug-23, 14-Aug-23, 27-Jul-23, 28-Jul-23, 29-Jul-23, 30-Jul-23, 31-Jul-23"
3,6,50-500,Addie L.,15-6910-53378,48.16665,-90.42954,1465,2.6,,Supplemental,117,2.1,3.7,2457542.27,,,
3,6,5-50,Arnott L.,16-3577-54402,49.09594,-88.95538,,, Brook Trout,Trend,39.4,,,,"09-Jul-19, 23-May-19",09-Jul-19,06-Jul-19
3,6,1500-5000,Arrow L.,15-7025-53379,48.15855,-90.26498,1455,2.6, Lake Trout,Trend,3234.4,17.8,54.9,589963157.3,18-May-18,19-Jun-18,"20-Jun-18, 21-Jun-18, 22-Jun-18, 23-Jun-18, 24-Jun-18, 25-Jun-18"
3,6,1500-5000,Arrow L.,15-7025-53379,48.15855,-90.26498,1455,2.6,,Supplemental,3234.4,17.8,54.9,589963157.3,,,
3,6,1500-5000,Athelstane L.,15-7050-54058,48.77457,-90.20796,1438,2.3,,Supplemental,1764.9,9.4,32.9,169801595.4,,,
3,6,1500-5000,Athelstane L.,15-7050-54058,48.77457,-90.20796,1438,2.3, Walleye,Trend,1764.9,9.4,32.9,169801595.4,21-May-18,21-Jun-18,"20-Jun-18, 21-Jun-18, 22-Jun-18"
3,6,50-500,Atik L.,15-7097-53434,48.21094,-90.17813,1445,2.5,,Supplemental,69.6,,,,18-May-18,,
3,6,500-1500,Batwing L.,15-7091-53688,48.44209,-90.17355,1441,2.4, Walleye,Trend,614.6,6.6,14.9,41197200.21,18-May-18,22-Jun-18,"20-Jun-18, 21-Jun-18, 22-Jun-18, 23-Jun-18"
3,6,500-1500,Beatty L.,16-4566-55070,49.71792,-87.60467,1360,1.3, Lake Trout,Trend,651.5,6.1,27.5,42657298.59,20-May-18,,"10-Aug-18, 11-Aug-18, 12-Aug-18, 13-Aug-18"
3,6,5-50,Beck L.,16-3582-53944,48.68681,-88.92751,,, Brook Trout,Trend,9.8,,,,,23-Jun-19,"23-Jun-19, 24-Jun-19, 25-Jun-19"
3,6,1500-5000,Bedivere L.,15-6578-54141,48.86818,-90.84937,1488,2.4, Walleye,Trend,2225.6,5.2,12.5,117114393.2,18-May-18,11-Aug-18,"09-Aug-18, 10-Aug-18, 11-Aug-18, 12-Aug-18"
3,6,5-50,Bigger L.,16-3738-53990,48.73271,-88.7152,,, Brook Trout,Trend,12,,,,,,
3,6,5-50,Bisect L.,16-3706-53956,48.70281,-88.75896,1429,2.9, Brook Trout,Trend,34.9,5.9,13.1,1740500.03,,24-Jul-19,"22-Jul-19, 23-Jul-19"
3,6,1500-5000,Black Sturgeon L.,16-3634-54687,49.35824,-88.87211,1424,2.3, Walleye,Trend,4874.4,18.5,52.4,944498981.9,21-May-18,01-Aug-18,"01-Aug-18, 30-Jul-18, 31-Jul-18"
3,6,50-500,Blunder L.,15-7020-53669,48.42444,-90.26943,1446,2.4, Walleye,Trend,125.6,2.6,6.7,3343314.65,18-May-18,02-Aug-18,"01-Aug-18, 30-Jul-18, 31-Jul-18"
3,6,50-500,Blunder L.,15-7020-53669,48.42444,-90.26943,1446,2.4,,Supplemental,125.6,2.6,6.7,3343314.65,,,
3,6,500-1500,Burchell L.,15-6747-53842,48.58834,-90.62706,1470,2.4,,Supplemental,1044.9,24.3,74.7,249463786.2,,,
3,6,500-1500,Burchell L.,15-6747-53842,48.58834,-90.62706,1470,2.4, Lake Trout,Trend,1044.9,24.3,74.7,249463786.2,18-May-18,26-Jun-18,"24-Jun-18, 25-Jun-18, 26-Jun-18"
3,6,500-1500,Castle L.,16-3663-55543,50.1269,-88.87219,1351,1.2, Lake Trout,Trend,611.4,9.6,36,58874168.25,20-May-18,13-Aug-18,"10-Aug-18, 11-Aug-18, 12-Aug-18, 13-Aug-18"
3,6,5-50,Castle L.,15-7176-53418,48.19412,-90.07267,1442,2.5,,Supplemental,37.2,,,,,,
3,6,50-500,Chambers L.,15-7002-53661,48.41885,-90.29282,,,,Supplemental,185.3,,,,,,
3,6,50-500,Circle L.,16-3534-54692,49.35977,-89.01858,1422,2.2, Walleye,Trend,386.2,5.2,15,20175999.26,21-May-18,01-Aug-18,"01-Aug-18, 30-Jul-18, 31-Jul-18"
3,6,5-50,Clegge L.,16-3718-54003,48.74428,-88.7448,,, Brook Trout,Trend,20.4,,,,,09-Aug-19,"08-Aug-19, 09-Aug-19, 10-Aug-19"
3,6,5-50,Cliff L.,16-3700-54335,49.04188,-88.77821,1436,2.6, Lake Trout,Trend,41.1,5.4,12,2316600.12,,21-Jul-21,"13-Jul-21, 14-Jul-21"
3,6,5-50,Cliff L.,16-3700-54335,49.04188,-88.77821,1436,2.6,,Supplemental,41.1,5.4,12,2316600.12,,,
3,6,50-500,Cox L.,16-4013-54584,49.27195,-88.35773,,,,Supplemental,217.5,,,,,26-Jul-21,"26-Jul-21, 27-Jul-21, 28-Jul-21"
3,6,50-500,Cox L.,16-4013-54584,49.27195,-88.35773,,,,Supplemental,217.5,,,,,,"16-Aug-21, 17-Aug-21"
3,6,50-500,Cry L.,16-3557-55322,49.92643,-89.01587,1376,1.5, Lake Trout,Trend,244.9,22.2,47.6,54767401.2,20-May-18,,"14-Aug-18, 15-Aug-18, 16-Aug-18, 17-Aug-18"
3,6,50-500,Dakota L.,15-7039-53810,48.55075,-90.23783,1444,2.4,,Supplemental,118.4,,,,,,
3,6,5000-250000,"des Mille Lacs, La.",15-6827-54135,48.87653,-90.51282,1446,2.2,,Supplemental,24510.9,6.8,24.4,1639670499,,,
3,6,5000-250000,"des Mille Lacs, La.",15-6827-54135,48.87653,-90.51282,1446,2.2, Walleye,Trend,24510.9,6.8,24.4,1639670499,21-May-18,12-Jul-18,"08-Jul-18, 09-Jul-18, 10-Jul-18, 11-Jul-18"
3,6,50-500,Disraeli L.,16-3551-54440,49.13422,-88.982,,, Lake Trout,Trend,433.2,10.6,32,45959117.34,"15-May-19, 24-May-19",04-Jul-19,"04-Jul-19, 05-Jul-19, 06-Jul-19, 07-Jul-19, 08-Jul-19"
3,6,5000-250000,Dog L.,16-3132-54041,48.77812,-89.51281,1446,2.6, Walleye,Trend,14552.4,29.6,117,4382072799,21-May-18,18-Jul-18,"17-Jul-18, 18-Jul-18, 19-Jul-18, 20-Jul-18, 21-Jul-18"
3,6,50-500,Eileen L.,16-3589-54402,49.1049,-88.94168,,, Brook Trout,Trend,65.9,,,,"09-Jul-19, 23-May-19, 24-May-19",09-Jul-19,07-Jul-19
3,6,5-50,Elbow L.,16-3724-53943,48.6909,-88.73401,1428,2.9, Brook Trout,Trend,14.9,6.7,19,990270.09,,27-Aug-18,"27-Aug-18, 28-Aug-18, 29-Aug-18"
3,6,50-500,Elbow L.,16-4433-55531,50.1298,-87.7934,1350,1, Walleye,Trend,316.6,8.8,38.4,28292000.61,20-May-18,20-Aug-18,"17-Aug-18, 18-Aug-18, 19-Aug-18"
3,6,50-500,Elevation L.,15-6577-53565,48.3436,-90.87116,1499,2.6,,Supplemental,104.2,,,,,,
3,6,50-500,Elm L.,16-3710-54376,49.0786,-88.76521,,,,Supplemental,64.9,,,,,,
