BsM_Cycle,Region,FMZ,LakeSelection,WbyName,WbyLID,WbyLat,WbyLong,BsM_ProjectName,ProvParkConsReserveInd,TargetSpecies,SurfArea,LakeSizeClass,LimnoLat,LimnoLong,DepthMean,DepthMax,Volume,GrowingDegreeDayMean8110,JulianDayFirstNet,NettingDates,WaterChemLat,WaterChemLong,Water Chem Sample Date,Water Chem Secchi Depth (Spring),Limno Sample Date,Limno Secchi Depth (Summer),Total Phosphorous (ug/L),Cond25 X 666/1000,AirTempMean8110
1,Northwest,6,Trend & State,Obonga L.,16-3346-55390,49.97411,-89.3113,Z06_CY01_ObongaL,Yes, Walleye,3730,1500-5000,49.96977,-89.31156,16.1,71.7,604849365.5,1384,172,"20-Jun-08, 21-Jun-08, 22-Jun-08, 23-Jun-08",49.95115,-89.37366,2008-05-29,2.1,2008-09-15,2.8,6.9,32.634,1.5
1,Northwest,6,Trend & State,Pakashkan L.,15-6981-54703,49.39128,-90.27892,Z06_CY01_Pakashka,Yes, Walleye,5177,5000-250000,,,4.1,21.4,194221099.5,1439,231,"18-Aug-08, 19-Aug-08, 20-Aug-08, 21-Aug-08",49.36057,-90.29572,2008-05-21,1.8,2008-08-22,2.3,12,38.2284,2
1,Northwest,6,Trend,Penassen L.s,16-3488-53829,48.58443,-89.04505,Z06_CY01_Penassen,No, Brook Trout,41,5-50,,,2.7,14,1103654.57,1447,219,"06-Aug-08, 07-Aug-08",47.68398,-89.0167,2008-08-14,2.8,2008-08-06,2.6,4,13.1868,3
1,Northwest,6,Trend,Pinel L.,16-4521-55219,49.85723,-87.67222,Z06_CY01_PinelL,No, Brook Trout,86,50-500,,,1.9,28,1638928.47,1360,239,"26-Aug-08, 27-Aug-08",49.85611,-87.66957,2008-05-23,1.7,2008-08-26,1.3,8.9,54.4788,1.2
1,Northwest,6,Trend,Purdom L.,16-3964-54451,49.15261,-88.4217,Z06_CY01_PurdomL,No, Brook Trout,245,50-500,49.14934,-88.4177,3.2,8.2,7875200.31,1433,238,"25-Aug-08, 26-Aug-08, 27-Aug-08",49.15104,-88.41927,2008-05-22,1.5,2008-08-26,2.5,12.5,33.4332,2.6
1,Northwest,6,Trend,Randolph L.,16-3610-55699,50.27741,-88.96094,Z06_CY01_Randolph,No, Brook Trout,126,50-500,,,7.8,15.4,9933498.87,1339,201,"19-Jul-08, 20-Jul-08, 21-Jul-08",50.27572,-88.95724,2008-05-23,2,2008-07-21,2.3,7.4,49.4172,1
1,Northwest,6,State,Ricestalk L.,15-7080-54418,49.09563,-90.15218,Z06_CY01_Ricestal,No,,266,50-500,,,0.6,1.2,1647600.1,1427,238,"25-Aug-08, 26-Aug-08",49.09744,-90.15228,2008-05-21,1.3,2008-08-25,1,14.4,21.1788,2.1
1,Northwest,6,Trend,Rinker L.,16-3223-54503,49.18251,-89.43716,Z06_CY01_RinkerL,No, Walleye,122,50-500,,,3.7,12,4767353.64,1429,161,"09-Jun-08, 10-Jun-08, 11-Jun-08",49.16875,-89.46122,2008-05-22,1.7,2008-06-11,,12.2,37.962,2.3
1,Northwest,6,State,Sandison L.,16-3076-55545,50.11625,-89.6922,Z06_CY01_Sandison,No,,310,50-500,,,4.5,13.5,12271500.55,1405,210,"28-Jul-08, 29-Jul-08, 30-Jul-08",50.11545,-89.68632,2008-05-23,1.3,2008-07-28,1.5,7.3,11.0556,1.4
1,Northwest,6,Trend,Sandstone L.,15-7053-53459,48.23175,-90.24029,Z06_CY01_Sandston,No, Lake Trout,730,500-1500,48.23081,-90.25232,7.3,23.8,68269602.67,1448,168,"16-Jun-08, 17-Jun-08, 18-Jun-08",48.22908,-90.25993,2008-05-21,3,2008-06-16,2.5,10.1,57.1428,2.5
1,Northwest,6,Trend,Shawanabis L.,16-3240-55701,50.26074,-89.47701,Z06_CY01_Shawanab,Yes, Lake Trout,942,500-1500,,,9.8,41.1,83290204.01,1382,204,"22-Jul-08, 23-Jul-08, 24-Jul-08, 25-Jul-08",50.25869,-89.46921,2008-05-23,2.2,2008-07-22,1.8,6.1,11.8548,1.2
1,Northwest,6,Trend & State,Shebandowan L.s,15-6988-53913,48.64304,-90.30157,Z06_CY01_Shebando,No, Walleye,5972,5000-250000,,,6.1,36.6,362115459.1,1444,246,"02-Sep-08, 03-Sep-08, 04-Sep-08, 05-Sep-08",48.61849,-90.3058,2008-05-29,2.4,2008-09-03,3.1,8.33,40.959,2.4
1,Northwest,6,State,Snowshoe L.,16-3646-55478,50.07008,-88.89478,Z06_CY01_Snowshoe,Yes,,228,50-500,,,7.2,16,15991200.02,1357,209,"27-Jul-08, 28-Jul-08, 29-Jul-08",50.07015,-88.89215,2008-05-29,2,2008-07-27,2.3,22.1,33.0336,1.3
1,Northwest,6,Trend,Sparkling L.,15-7031-55216,49.81424,-90.17712,Z06_CY01_Sparklin,Yes, Walleye,1222,500-1500,,,9.7,30.5,122801997.6,1448,169,"17-Jun-08, 18-Jun-08, 19-Jun-08, 20-Jun-08",49.85072,-90.16381,2008-05-23,2.5,2008-06-20,1.6,6.2,14.5188,1.8
1,Northwest,6,State,Sunbow L.,15-6843-53443,48.22431,-90.52344,Z06_CY01_SunbowL,No,,560,500-1500,,,5.2,21.4,29096110.72,1470,204,"22-Jul-08, 23-Jul-08, 24-Jul-08",48.22095,-90.52484,2008-05-18,2.7,2008-07-25,2.5,12.7,27.7056,2.6
1,Northwest,6,Trend,Titmarsh L.,15-6832-53585,48.35538,-90.52995,Z06_CY01_Titmarsh,No, Walleye,968,500-1500,48.35416,-90.52134,13.6,49.4,130492003.7,1467,172,"20-Jun-08, 21-Jun-08, 22-Jun-08",48.36046,-90.53135,2008-05-18,3.3,2008-09-16,3.8,6,23.4432,2.5
1,Northwest,6,Trend,Unknown L.,16-3744-54268,48.98106,-88.72206,Z06_CY01_UnknownL,No, Brook Trout,75,50-500,,,7.7,25,5751693.39,1434,231,"18-Aug-08, 19-Aug-08",48.98135,-88.72379,2008-05-22,4,2008-08-18,8.5,6.2,25.974,2.7
1,Northwest,6,Trend,Upper Hunters L.,16-3723-53954,48.69995,-88.73578,Z06_CY01_UpperHun,No, Brook Trout,27,5-50,,,1.8,8.2,498713.22,1428,224,"11-Aug-08, 12-Aug-08",48.69715,-88.73126,2008-05-29,4,2008-08-11,,8.3,13.4532,2.9
1,Northwest,6,State,Wabinosh L.,16-3576-55491,50.08021,-88.98877,Z06_CY01_Wabinosh,No,,1727,1500-5000,50.08761,-88.98438,10.5,38.5,184337997.4,1361,197,"15-Jul-08, 16-Jul-08, 17-Jul-08",50.07458,-89.0023,2008-05-29,1.7,2008-09-16,2,9.2,38.8944,1.3
1,Northwest,6,Trend,Walotka L.,16-3483-54344,49.04481,-89.07437,Z06_CY01_WalotkaL,No, Lake Trout,94,50-500,49.04233,-89.07987,9.8,23,9506000.19,1436,222,"09-Aug-08, 10-Aug-08",49.04543,-89.07678,2008-05-22,3.9,2008-09-19,4.7,3.9,23.1768,2.6
1,Northwest,6,State,Wapikaimaski L.,15-7048-55476,50.06193,-90.1059,Z06_CY01_Wapikaim,Yes,,3290,1500-5000,,,7.9,61.5,246187706.8,1444,231,"18-Aug-08, 19-Aug-08, 20-Aug-08, 21-Aug-08, 22-Aug-08",50.0903,-90.03324,2008-05-23,1.7,2008-08-21,2,8.6,17.316,1.6
1,Northwest,6,Trend,Watershed L.,15-6815-53784,48.5347,-90.54017,Z06_CY01_Watershe,No, Lake Trout,172,50-500,,,4.2,12.2,7240799.41,1463,239,"26-Aug-08, 27-Aug-08",,,,,,,,,2.4
1,Northwest,6,Trend,Waweig L.,16-3500-55543,50.12945,-89.09663,Z06_CY01_WaweigL,No, Lake Trout,1152,500-1500,50.14086,-89.10438,15.2,42.7,175918051.8,1362,184,"02-Jul-08, 03-Jul-08, 04-Jul-08",50.12437,-89.10523,2008-05-29,4,2008-09-16,3,11.6,35.964,1.2
1,Northwest,6,Trend,Weewullee L.,16-4332-55499,50.09338,-87.9311,Z06_CY01_Weewulle,No, Brook Trout,55,50-500,,,15.4,45,8510270.57,1353,187,"05-Jul-08, 06-Jul-08, 07-Jul-08",50.09419,-87.93352,2008-05-23,3,2008-07-05,3,,152.514,1.1
1,Northwest,6,State,Weikwabinonaw L.,15-6958-53562,48.32507,-90.37651,Z06_CY01_Weikwabi,No,,1236,500-1500,48.33076,-90.35617,5.9,15.2,73592201.6,1453,184,"02-Jul-08, 03-Jul-08",48.33376,-90.36215,2008-05-23,1.6,2008-09-17,3,10.1,22.644,2.5
1,Northwest,6,State,West Arm Armistice L.,16-2832-54685,49.33108,-89.98319,Z06_CY01_WestArmA,No,,180,50-500,,,5.3,23,9570161.52,1430,224,11-Aug-08,49.33204,-89.99325,2008-05-23,1.5,2008-08-10,1.8,10.5,39.0276,2
1,Northwest,6,Trend,Whitefish L.,16-2773-53446,48.22119,-90.00085,Z06_CY01_Whitefis,Yes, Walleye,2871,1500-5000,,,2,6.4,60300000,1437,245,"01-Sep-08, 02-Sep-08, 03-Sep-08, 04-Sep-08",48.22396,-84.00532,2008-05-27,2.5,2008-09-02,,18.2,91.908,2.5
1,Northwest,6,Supplemental,Abigogami L.,16-3670-54288,48.99719,-88.82025,Z06_SU01_Abigogam,No,,431,50-500,,,,,,1436,,,,,,,,,,,2.7
1,Northwest,6,Supplemental,Atik L.,15-7097-53434,48.21094,-90.17813,Z06_SU01_AtikL,No,,70,50-500,,,,,,1445,,,,,,,,,,,2.5
1,Northwest,6,Supplemental,Baril L.,15-6650-54018,48.75029,-90.75708,Z06_SU01_BarilL,No,,1156,500-1500,,,,,,1478,,,,,,,,,,,2.4
1,Northwest,6,Supplemental,Beck L.,15-5145-54588,49.28111,-92.81491,Z06_SU01_BeckL,No,,9,5-50,,,2.4,7,210590.5,1666,178,27-Jun-11,,,,,,,,,2.9
1,Northwest,6,Supplemental,Burnt Island L.,15-6584-54061,48.79053,-90.84131,Z06_SU01_BurntIsl,No,,119,50-500,,,,,,1488,,,,,,,,,,,2.4
1,Northwest,6,Supplemental,Camel Read L.,16-3637-55505,50.09411,-88.90322,Z06_SU01_CamelRea,Yes,,37,5-50,,,,,,1355,,,50.09466,-88.90305,2008-05-29,4,,,4.8,25.8408,1.2
1,Northwest,6,Supplemental,Cameron L.,15-7164-53390,48.16948,-90.0888,Z06_SU01_CameronL,No,,33,5-50,,,,,,1446,,,,,,,,,,,2.6
1,Northwest,6,Supplemental,Camp L.,15-6896-54026,48.74852,-90.42086,Z06_SU01_CampL,Yes,,97,50-500,,,,,,1447,,,,,,,,,,,2.3
1,Northwest,6,Supplemental,Castle L.,15-7176-53418,48.19412,-90.07267,Z06_SU01_CastleL,Yes,,37,5-50,,,,,,1442,,,,,,,,,,,2.5
1,Northwest,6,Supplemental,Cavern L.,16-3778-54100,48.8321,-88.66491,Z06_SU01_CavernL,Yes,,23,5-50,,,,,,1427,,,,,,,,,,,2.8
1,Northwest,6,Supplemental,Dakota L.,15-7039-53810,48.55075,-90.23783,Z06_SU01_DakotaL,No,,118,50-500,,,,,,1444,,,,,,,,,,,2.4
1,Northwest,6,Supplemental,Deception L.,16-3712-53869,48.62456,-88.74729,Z06_SU01_Deceptio,No,,22,5-50,,,,,,1427,,,,,,,,,,,3
1,Northwest,6,Supplemental,"Erne, Lo.",15-6946-53876,48.6134,-90.36049,Z06_SU01_ErneLo,No,,176,50-500,,,,,,1448,,,,,,,,,,,2.4
1,Northwest,6,Supplemental,Eskwanonwatin L.,16-3820-54468,49.16487,-88.61939,Z06_SU01_Eskwanon,Yes,,233,50-500,,,4.8,9.2,11188800,1433,202,"21-Jul-09, 22-Jul-09, 23-Jul-09",,,,,,,,,2.5
1,Northwest,6,Supplemental,Fallingsnow L.,16-2930-53355,48.14185,-89.7849,Z06_SU01_Fallings,Yes,,145,50-500,,,13.4,33,19393711.72,1455,,,,,,,,,,,2.7
1,Northwest,6,Supplemental,Fork L.,15-6696-53978,48.71272,-90.69343,Z06_SU01_ForkL,No,,166,50-500,,,,,,1472,,,,,,,,,,,2.4
1,Northwest,6,Supplemental,Gneiss L.,15-6635-53388,48.18027,-90.80286,Z06_SU01_GneissL,Yes,,92,50-500,,,,,,1495,,,,,,,,,,,2.7
1,Northwest,6,Supplemental,Greenwich L.,16-3638-54070,48.80501,-88.85841,Z06_SU01_Greenwic,No,,479,50-500,,,19.6,61,93766843.24,1436,,,,,,,,,,,2.8
1,Northwest,6,Supplemental,Gunflint L.,15-6725-53298,48.10279,-90.69133,Z06_SU01_Gunflint,Yes,,1629,1500-5000,,,,,,1486,,,,,,,,,,,2.7
1,Northwest,6,Supplemental,Henderson L.,15-6982-54104,48.81349,-90.29447,Z06_SU01_Henderso01,No,,153,50-500,48.81014,-90.29668,2.8,5,4306913.04,1437,176,"25-Jun-11, 26-Jun-11, 27-Jun-11",,,,,2011-06-25,3.5,,,2.3
1,Northwest,6,Supplemental,Henderson L.,15-6982-54104,48.81349,-90.29447,Z06_SU01_Henderso02,No,,153,50-500,48.81182,-90.29806,2.8,5,4306913.04,1437,206,"25-Jul-11, 26-Jul-11, 27-Jul-11",,,,,2011-07-25,2.7,,,2.3
1,Northwest,6,Supplemental,Henderson L.,15-6982-54104,48.81349,-90.29447,Z06_SU01_Henderso03,No,,153,50-500,48.80474,-90.3011,2.8,5,4306913.04,1437,227,"15-Aug-11, 16-Aug-11, 17-Aug-11",,,,,2011-08-15,,,,2.3
1,Northwest,6,Supplemental,Hilma L.,16-3752-53979,48.72363,-88.6958,Z06_SU01_HilmaL,No,,39,5-50,,,,,,1426,,,,,,,,,,,2.9
1,Northwest,6,Supplemental,Home L.,15-6539-53616,48.39187,-90.91955,Z06_SU01_HomeL,No,,59,50-500,,,,,,1503,,,,,,,,,,,2.6
1,Northwest,6,Supplemental,Hood L.,15-6735-53727,48.48629,-90.65282,Z06_SU01_HoodL,No,,119,50-500,,,,,,1475,,,,,,,,,,,2.5
1,Northwest,6,Supplemental,Hunters L.s,16-3724-53935,48.68849,-88.73973,Z06_SU01_HuntersL02,No,,28,5-50,,,4,19,1108620.7,1428,206,24-Jul-12,,,,,,,,,2.9
1,Northwest,6,Supplemental,Hunters L.s,16-3724-53935,48.68849,-88.73973,Z06_SU01_HuntersL03,No,,28,5-50,,,4,19,1108620.7,1428,207,25-Jul-12,,,,,,,,,2.9
1,Northwest,6,Supplemental,Huronian L.,15-6641-53950,48.68758,-90.77235,Z06_SU01_Huronian,No,,361,50-500,,,10.8,38,39067321.58,1482,,,,,,,,,,,2.5
1,Northwest,6,Supplemental,Icarus L.,15-6814-53436,48.22011,-90.57186,Z06_SU01_IcarusL,No,,645,500-1500,,,11.7,48,75635093.57,1474,,,,,,,,,,,2.6
1,Northwest,6,Supplemental,Innes L.,16-3750-54094,48.82849,-88.70686,Z06_SU01_InnesL,No,,220,50-500,,,8.3,42,18343191.49,1429,,,,,,,,,,,2.8
1,Northwest,6,Supplemental,Kamikau L.,15-6986-53540,48.30997,-90.3213,Z06_SU01_KamikauL,No,,156,50-500,,,6.6,19,10275558.46,1451,,,,,,,,,,,2.5
1,Northwest,6,Supplemental,Little Moraine L.,16-3657-54310,49.01989,-88.83585,Z06_SU01_LittleMo,No,,234,50-500,,,13.2,32,30973474.07,1436,,,,,,,,,,,2.6
1,Northwest,6,Supplemental,Little Sturge L.,16-3608-54522,49.21193,-88.90847,Z06_SU01_LittleSt,No,,657,500-1500,,,9.7,31,63670126.7,1431,254,"11-Sep-09, 12-Sep-09, 13-Sep-09",,,,,,,,,2.4
1,Northwest,6,Supplemental,Little Trout L.,15-6510-53885,48.64278,-90.9567,Z06_SU01_LittleTr,Yes,,44,5-50,,,,,,1508,,,,,,,,,,,2.6
1,Northwest,6,Supplemental,"Lomond, Lo.",16-3272-53473,48.25705,-89.32431,Z06_SU01_LomondLo,No,,1699,1500-5000,,,,,,1472,,,,,,,,,,,3.1
1,Northwest,6,Supplemental,Lower Shebandowan L.,15-7089-53866,48.61245,-90.17507,Z06_SU01_LowerShe,No,,2309,1500-5000,,,3.9,12.2,91101557.01,1443,246,"02-Sep-08, 03-Sep-08",48.61214,-90.1267,2008-05-29,2.2,2008-09-04,3,7.8,41.8248,2.4
1,Northwest,6,Supplemental,MacIntosh L.,16-3752-54002,48.74456,-88.69785,Z06_SU01_MacIntos,No,,48,5-50,,,,,,1427,,,,,,,,,,,2.9
1,Northwest,6,Supplemental,Mackenzie L.,16-3699-53994,48.73581,-88.76982,Z06_SU01_Mackenzi,No,,54,50-500,,,,,,1431,,,,,,,,,,,2.9
1,Northwest,6,Supplemental,Magnetic L.,15-6663-53296,48.10664,-90.7573,Z06_SU01_Magnetic,Yes,,178,50-500,,,,,,1492,,,,,,,,,,,2.7
1,Northwest,6,Supplemental,Middle Shebandowan L.,15-7026-53901,48.64559,-90.26705,Z06_SU01_MiddleSh,No,,1799,1500-5000,48.64813,-90.31675,9.7,25,165549377.8,1443,246,"02-Sep-08, 03-Sep-08, 04-Sep-08",48.64756,-90.28033,2008-05-29,2.3,2008-09-04,,10,40.0932,2.4
1,Northwest,6,Supplemental,Miner L.,16-3803-54067,48.80311,-88.62951,Z06_SU01_MinerL,No,,5,5-50,,,,,,1424,,,,,,,,,,,2.8
1,Northwest,6,Supplemental,Moose L.,15-7171-53313,48.10404,-90.08082,Z06_SU01_MooseL,Yes,,413,50-500,,,,,,1452,,,,,,,,,,,2.6
1,Northwest,6,Supplemental,Moraine L.,16-3644-54282,48.98836,-88.85198,Z06_SU01_MoraineL,No,,280,50-500,,,,,,1437,,,,,,,,,,,2.7
1,Northwest,6,Supplemental,Mountain L.,15-7072-53309,48.1093,-90.22469,Z06_SU01_Mountain,Yes,,804,500-1500,,,,,,1454,,,,,,,,,,,2.6
1,Northwest,6,Supplemental,Mowe L.,15-6672-53552,48.33174,-90.74281,Z06_SU01_MoweL,No,,621,500-1500,,,11.4,33,70933704.04,1487,,,,,,,,,,,2.6
1,Northwest,6,Supplemental,Myrt L.,15-6681-53680,48.44354,-90.7278,Z06_SU01_MyrtL,No,,275,50-500,,,,,,1484,,,,,,,,,,,2.5
1,Northwest,6,Supplemental,Nolan L.,16-3742-54014,48.75422,-88.71122,Z06_SU01_NolanL,No,,23,5-50,,,,,,1428,,,,,,,,,,,2.9
1,Northwest,6,Supplemental,Nonwatinose L.,16-3807-54539,49.22744,-88.63778,Z06_SU01_Nonwatin,Yes,,150,50-500,,,3.1,7.9,4659300,1431,208,"27-Jul-09, 28-Jul-09, 29-Jul-09",,,,,,,,,2.5
1,Northwest,6,Supplemental,Oliver L.,16-3081-53489,48.26566,-89.58774,Z06_SU01_OliverL,No,,196,50-500,,,,,,1476,,,,,,,,,,,2.9
1,Northwest,6,Supplemental,Pringle L.,16-3708-54345,49.05233,-88.76841,Z06_SU01_PringleL,No,,179,50-500,,,10.2,29,18295555.29,1435,,,,,,,,,,,2.6
1,Northwest,6,Supplemental,Question Mark L.,16-3690-53967,48.71159,-88.78007,Z06_SU01_Question,No,,27,5-50,,,1.3,3.1,352299.99,1431,,,,,,,,,,,2.9
1,Northwest,6,Supplemental,Redfox L.,15-6569-53648,48.4187,-90.88119,Z06_SU01_RedfoxL,No,,61,50-500,,,,,,1499,,,,,,,,,,,2.6
1,Northwest,6,Supplemental,Rose L.,15-6923-53304,48.10598,-90.41824,Z06_SU01_RoseL,Yes,,443,50-500,,,,,,1467,,,,,,,,,,,2.6
1,Northwest,6,Supplemental,Ross L.,15-6528-53582,48.36006,-90.93755,Z06_SU01_RossL,Yes,,305,50-500,,,,,,1505,,,,,,,,,,,2.7
1,Northwest,6,Supplemental,Rudge L.,15-6659-53963,48.69703,-90.73502,Z06_SU01_RudgeL,No,,501,500-1500,,,8.1,33,40605123.3,1477,,,,,,,,,,,2.4
1,Northwest,6,Supplemental,Saganaga L.,15-6547-53441,48.2464,-90.91191,Z06_SU01_Saganaga,Yes,,4529,1500-5000,,,,,,1504,,,,,,,,,,,2.7
1,Northwest,6,Supplemental,Sanctuary L.,15-7008-54035,48.75436,-90.26735,Z06_SU01_Sanctuar,No,,66,50-500,,,,,,1439,,,,,,,,,,,2.3
1,Northwest,6,Supplemental,Savanne L.,15-7128-54128,48.83265,-90.09804,Z06_SU01_SavanneL01,No,,365,50-500,48.83421,-90.09459,2.5,4,9335345.21,1435,168,"17-Jun-11, 18-Jun-11, 19-Jun-11",,,,,2011-07-07,2.4,,,2.3
1,Northwest,6,Supplemental,Savanne L.,15-7128-54128,48.83265,-90.09804,Z06_SU01_SavanneL02,No,,365,50-500,,,2.5,4,9335345.21,1435,194,"13-Jul-11, 14-Jul-11",,,,,,,,,2.3
1,Northwest,6,Supplemental,Savanne L.,15-7128-54128,48.83265,-90.09804,Z06_SU01_SavanneL03,No,,365,50-500,48.83061,-90.09357,2.5,4,9335345.21,1435,221,"09-Aug-11, 10-Aug-11, 11-Aug-11",,,,,2011-08-12,2.2,,,2.3
1,Northwest,6,Supplemental,Silver L.,16-3737-53877,48.63108,-88.71542,Z06_SU01_SilverL,No,,83,50-500,,,,,,1425,,,,,,,,,,,2.9
1,Northwest,6,Supplemental,South L.,15-6824-53301,48.10022,-90.53305,Z06_SU01_SouthL,Yes,,464,50-500,,,,,,1475,,,,,,,,,,,2.6
1,Northwest,6,Supplemental,Squeers L.,15-6804-53764,48.51628,-90.55746,Z06_SU01_SqueersL01,No,,370,50-500,48.51383,-90.56622,11.5,33.6,44171500.7,1466,236,"24-Aug-09, 25-Aug-09, 26-Aug-09, 27-Aug-09",,,,,2009-08-27,5.3,,,2.5
1,Northwest,6,Supplemental,Squeers L.,15-6804-53764,48.51628,-90.55746,Z06_SU01_SqueersL02,No,,370,50-500,,,11.5,33.6,44171500.7,1466,222,"10-Aug-10, 11-Aug-10",,,,,,,,,2.5
1,Northwest,6,Supplemental,Squeers L.,15-6804-53764,48.51628,-90.55746,Z06_SU01_SqueersL03,No,,370,50-500,48.51535,-90.56792,11.5,33.6,44171500.7,1466,206,"25-Jul-11, 26-Jul-11, 27-Jul-11",,,,,2011-07-28,,,,2.5
1,Northwest,6,Supplemental,Squeers L.,15-6804-53764,48.51628,-90.55746,Z06_SU01_SqueersL04,No,,370,50-500,,,11.5,33.6,44171500.7,1466,238,"25-Aug-12, 26-Aug-12, 27-Aug-12",,,,,,,,,2.5
1,Northwest,6,Supplemental,Stetham L.,15-6708-53937,48.67442,-90.68295,Z06_SU01_StethamL,No,,229,50-500,,,7.5,27,17192840.17,1473,,,,,,,,,,,2.4
1,Northwest,6,Supplemental,Sunbeam L.,15-6885-53406,48.19223,-90.4631,Z06_SU01_SunbeamL,No,,87,50-500,,,,,,1466,,,,,,,,,,,2.6
1,Northwest,6,Supplemental,Sunset L.,16-2818-53430,48.20291,-89.93727,Z06_SU01_SunsetL,No,,65,50-500,,,,,,1439,,,,,,,,,,,2.6
1,Northwest,6,Supplemental,Tilly L.,15-6508-53878,48.62935,-90.9475,Z06_SU01_TillyL,Yes,,404,50-500,,,9.1,31,36848168.12,1506,,,,,,,,,,,2.6
1,Northwest,6,Supplemental,Tinto L.,15-7029-53799,48.54084,-90.25014,Z06_SU01_TintoL,No,,159,50-500,,,8.7,30,13877554.14,1444,,,,,,,,,,,2.4
1,Northwest,6,Supplemental,Trout L.,15-6642-53574,48.34586,-90.79178,Z06_SU01_TroutL,No,,52,50-500,,,,,,1491,,,,,,,,,,,2.6
1,Northwest,6,Supplemental,Twinhouse L.,15-6587-53594,48.3689,-90.85668,Z06_SU01_Twinhous,No,,105,50-500,,,5.3,15,5548221.48,1498,,,,,,,,,,,2.6
1,Northwest,6,Supplemental,Upper Shebandowan L.,15-6867-53877,48.63351,-90.44608,Z06_SU01_UpperShe,No,,1904,1500-5000,,,6.4,37,109786588,1454,246,"02-Sep-08, 03-Sep-08, 04-Sep-08, 05-Sep-08",48.59543,-90.51031,2008-05-29,2.8,2008-09-03,3.1,7.2,40.8924,2.4
1,Northwest,6,Supplemental,Wabindon L.,15-7076-53374,48.15543,-90.21026,Z06_SU01_Wabindon,No,,183,50-500,,,,,,1451,,,,,,,,,,,2.6
1,Northwest,6,Supplemental,Whitefish L.,15-6707-53610,48.37969,-90.68675,Z06_SU01_Whitefis,No,,206,50-500,,,,,,1481,,,,,,,,,,,2.6
1,Northwest,6,Supplemental,Wideman L.,16-3699-53936,48.68394,-88.76817,Z06_SU01_WidemanL,No,,30,5-50,,,4.6,12,1370825.23,1430,234,"21-Aug-12, 22-Aug-12",,,,,,,,,2.9
1,Northwest,6,Supplemental,Wiggins L.,16-3738-54079,48.81279,-88.71842,Z06_SU01_WigginsL,No,,23,5-50,,,,,,1430,,,,,,,,,,,2.8
1,Northwest,6,Supplemental,Windigoostigwan L.,15-6508-53978,48.72305,-90.93205,Z06_SU01_Windigoo,No,,878,500-1500,,,,,,1503,,,,,,,,,,,2.5
1,Northwest,6,Supplemental,Wye L.,15-6550-53632,48.40446,-90.90487,Z06_SU01_WyeL,No,,78,50-500,,,,,,1502,,,,,,,,,,,2.6
1,Northwest,6,Supplemental,Yellowhammer L.,15-6896-53457,48.23741,-90.44997,Z06_SU01_Yellowha,No,,189,50-500,,,,,,1464,,,,,,,,,,,2.6
1,Northwest,7,Trend,Barbara L.,16-4420-54651,49.34384,-87.80103,Z07_CY01_Barbara,No, Lake Trout,2348,1500-5000,49.33725,-87.78719,14,54.9,329108650.6,1364,206,"24-Jul-12, 25-Jul-12, 26-Jul-12, 27-Jul-12, 28-Jul-12, 29-Jul-12",49.35018,-87.76541,2012-05-04,6.5,2012-07-23,5,3.5,37.6956,1.9
1,Northwest,7,Trend,Buckaday L.,16-4450-54254,48.98064,-87.75228,Z07_CY01_Buckaday,Yes, Brook Trout,95,50-500,48.98122,-87.75054,7.1,33.6,7632500,1341,177,"25-Jun-12, 26-Jun-12, 27-Jun-12, 28-Jun-12",48.9855,-87.7479,2012-05-04,3.2,2012-06-26,3,13,15.8508,2.3
1,Northwest,7,Trend,Burrows L.,16-5188-55331,49.9523,-86.73837,Z07_CY01_Burrows,No, Walleye,1759,1500-5000,49.95615,-86.71894,2.9,18.3,51077703.1,1336,227,"15-Aug-11, 16-Aug-11, 17-Aug-11, 18-Aug-11, 19-Aug-11, 20-Aug-11",49.95852,-86.73315,2012-05-04,2.5,2011-08-19,2.9,12.3,103.896,0.7
1,Northwest,7,Trend,Cairngorm L.,16-5042-54260,48.99187,-86.93716,Z07_CY01_Cairngor,Yes, Lake Trout,700,500-1500,48.97635,-86.94221,14.7,61,151718700,1255,222,"09-Aug-12, 10-Aug-12, 11-Aug-12, 12-Aug-12",48.97832,-86.94271,2012-05-05,3.5,2012-08-11,4.5,4.8,16.7832,1.9
1,Northwest,7,Trend,Catlonite L.,16-4995-54471,49.17841,-87.00698,Z07_CY01_Catlonit,No, Brook Trout,326,50-500,49.1808,-87.0073,11,35.1,35882000,1286,164,"12-Jun-12, 13-Jun-12, 14-Jun-12, 15-Jun-12, 16-Jun-12",49.19724,-87.00482,2012-05-05,2.4,2012-06-12,2.1,11,39.96,1.7
1,Northwest,7,Trend,Chipman L.,16-5538-55350,49.98361,-86.23982,Z07_CY01_Chipman,No, Walleye,2701,1500-5000,49.96888,-86.2409,14.7,55.7,389156880,1317,185,"04-Jul-11, 05-Jul-11, 06-Jul-11, 07-Jul-11, 08-Jul-11, 09-Jul-11, 10-Jul-11",49.98334,-86.24121,2012-05-04,4.5,2011-07-07,3.2,11.1,109.89,0.7
1,Northwest,7,Trend,Kenogamisis L.,16-5087-55041,49.70602,-86.85844,Z07_CY01_Kenogami01,Yes, Walleye,4251,1500-5000,49.70963,-86.89165,1.9,9.2,79138802.72,1342,231,"18-Aug-08, 19-Aug-08, 20-Aug-08, 21-Aug-08",49.70116,-86.85469,2012-05-05,2.5,2009-08-12,,15.7,100.566,0.8
