OGF_ID,WATERBODY_TYPE,OFFICIAL_NAME_LABEL,GEL_NAME_IDENT,PERMANENCY,LOCATION_ACCURACY,VERIFICATION_STATUS_FLG,VERIFICATION_STATUS_DATE,GENERAL_COMMENTS,SYSTEM_CALCULATED_AREA,SYSTEM_CALCULATED_PERIMETER,GEOMETRY_UPDATE_DATETIME,EFFECTIVE_DATETIME,Longitude,Latitude,SHAPE_Length,SHAPE_Area
225734936,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,618519.247,3362.735,,11/26/2008 1:01:01,-93.02495791,55.45607404,0.041674461,8.78839E-05
225734945,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,1766564.974,6595.923,,11/26/2008 1:01:01,-92.58226564,55.71116449,0.080420923,0.000252625
225734684,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,2081837.48,8189.937,,11/26/2008 1:01:01,-93.03113508,54.80671898,0.107569256,0.000291072
225735043,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,609083.493,4138.673,,11/26/2008 1:01:01,-92.70106556,54.30657127,0.048511921,8.41297E-05
225734572,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,850726.884,3614.289,,11/26/2008 1:01:01,-93.09538601,55.69379231,0.042412728,0.000121605
225734630,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,766040.864,3626.928,,11/26/2008 1:01:01,-92.89087644,54.75457679,0.045211231,0.000106967
225735171,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,542198.844,3050.974,,11/26/2008 1:01:01,-93.84284,55.08431398,0.038251617,7.63229E-05
225735230,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,803296.361,3311.181,,11/26/2008 1:01:01,-92.8981777,54.85109422,0.040677059,0.000112435
225735329,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,2040339.083,8867.435,,11/26/2008 1:01:01,-94.03528511,54.96536975,0.113252847,0.000286355
225735331,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,681665.909,4833.905,,11/26/2008 1:01:01,-92.75677844,55.46141551,0.059410527,9.68687E-05
225734872,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,503812.527,4789.925,,11/26/2008 1:01:01,-92.94100611,54.44096273,0.061156452,6.98158E-05
225735514,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,1503097.634,4820.405,,11/26/2008 1:01:01,-94.12537244,55.12411044,0.064552773,0.000211781
225735577,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,586815.581,7968.105,,11/26/2008 1:01:01,-92.60291886,56.04333664,0.10344318,8.46318E-05
225736146,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,5856825.157,167789.549,,11/26/2008 1:01:01,-92.75236928,56.2230267,2.180694002,0.000848614
119926222,Lake,Edna Lake,0c39b532849c20c343ac6449cfb38f97,Permanent,Within 5 metres,Verified,,,2319011.557,21665.874,10/16/2017 21:50:30,10/16/2017 9:59:04,-81.22906951,47.07877767,0.236459351,0.000274888
115940596,Lake,,,Permanent,Within 5 metres,Verified,,,1246089.575,18905.512,05/31/2017 23:31:53,05/30/2017 14:06:46,-82.12758835,46.94496512,0.207225896,0.000147317
115939705,Lake,,,Permanent,Within 5 metres,Verified,,,691540.518,6942.416,05/31/2017 23:33:47,05/30/2017 14:04:47,-82.30209843,46.85335212,0.082222976,8.16134E-05
116227028,Lake,Brebeuf Lake,0c1d4fec849c20c3ebe78952d59035df,Permanent,Within 5 metres,Verified,,,2727037.932,19347.916,06/14/2017 21:27:57,06/14/2017 9:31:36,-81.63611647,47.30060171,0.210123945,0.000324575
115940678,Lake,Mile Lake,0c5ef449849c20c3f1e31aaae26d9226,Permanent,Within 5 metres,Verified,,,667144.473,7309.995,05/31/2017 23:33:04,05/30/2017 14:06:56,-82.00606253,46.94361535,0.080077475,7.8873E-05
119926612,Lake,Pilon Lake,0c5b729d849c20c3ae91cd18fe75d86a,Permanent,Within 5 metres,Verified,,,771922.897,13306.554,10/16/2017 21:50:42,10/16/2017 9:59:50,-81.18440418,47.14548613,0.148457174,9.16149E-05
116227157,Lake,Little Dunbar Lake,0c460634849c20c31b895eb3ea4a0e00,Permanent,Within 5 metres,Verified,,,715169.854,10798.724,06/14/2017 21:27:41,06/14/2017 9:33:46,-81.43950348,47.05890845,0.116621652,8.47411E-05
115939281,Lake,Munster Lake,0c498a54849c20c3fb48dcd050bed286,Permanent,Within 5 metres,Verified,,,612221.406,10069.581,05/31/2017 23:35:35,05/30/2017 14:03:54,-81.54527184,46.82797928,0.11288515,7.22332E-05
115941374,Lake,Jasper Lake,0c422682849c20c3426e70265f78a893,Permanent,Within 5 metres,Verified,,,1386850.811,10212.075,05/31/2017 23:33:09,05/30/2017 14:08:16,-82.1013676,47.01346332,0.110614579,0.000164167
115941441,Lake,Alton Lake,0c21b982849c20c3ae15d450eb6ec409,Permanent,Within 5 metres,Verified,,,1904377.661,13027.318,05/31/2017 23:35:54,05/30/2017 14:08:24,-82.00390003,47.0187262,0.140352248,0.000225457
106103042,Lake,Yellowhammer Lake,0c56952c849c20c3fb5409e06aff0694,Permanent,Within 5 metres,Verified,12/14/2012 0:00:00,,1889657.522,22149.23,04/18/2013 10:35:54,04/15/2013 16:49:55,-90.44998876,48.23741465,0.244368788,0.000228759
112132034,Lake,,,Permanent,Within 5 metres,Verified,10/29/2015 0:00:00,,682101.984,6642.523,04/11/2016 23:22:21,04/08/2016 12:45:17,-90.18537182,49.32155558,0.072269795,8.43435E-05
112128523,Lake,Stetham Lake,0c4ffb09849c20c3e19fec1dd8d3682f,Permanent,Within 5 metres,Verified,10/29/2015 0:00:00,,2284647.237,19141.733,04/11/2016 23:27:07,04/08/2016 12:35:52,-90.68286498,48.67446255,0.234640562,0.000278985
112129071,Lake,,,Permanent,Within 5 metres,Verified,10/29/2015 0:00:00,,598363.222,4415.155,04/11/2016 23:27:20,04/08/2016 12:37:13,-90.21054871,49.34381748,0.050957315,7.40235E-05
112125802,Lake,Orbit Lake,0c5a3941849c20c3e4ae229ec9563408,Permanent,Within 5 metres,Verified,10/29/2015 0:00:00,,969425.973,4007.741,04/11/2016 23:11:09,04/08/2016 12:29:47,-89.7997097,48.97203588,0.046470025,0.000119038
112123856,Lake,Little Greenwater Lake,0c462728849c20c33616f6d070ae558e,Permanent,Within 5 metres,Verified,10/29/2015 0:00:00,,1938887.701,7437.056,04/11/2016 23:25:53,04/08/2016 12:24:57,-90.45101942,48.53788193,0.083560284,0.000236094
112124027,Lake,,,Permanent,Within 5 metres,Verified,10/29/2015 0:00:00,,559508.22,7237.784,04/11/2016 23:25:56,04/08/2016 12:25:22,-90.7300929,48.63289439,0.086445644,6.82693E-05
112129470,Lake,Saganaga Lake,0c4d8863849c20c3c9e6329203360caf,Permanent,Within 5 metres,Verified,10/29/2015 0:00:00,,47273416.56,235115.248,04/11/2016 23:27:28,04/08/2016 12:38:13,-90.91229706,48.2455645,2.701145007,0.005725444
112130641,Lake,McGhie Lake,0c596847849c20c3f862daf0e248a7d3,Permanent,Within 5 metres,Verified,10/29/2015 0:00:00,,1446979.455,8505.595,04/11/2016 23:14:50,04/08/2016 12:41:44,-89.94299435,48.79933672,0.092920322,0.000177052
750777528,Lake,Kawashkagama Lake,0c4329ff849c20c3a9c04be69de550ba,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,8537343.103,17806.211,,12/06/2010 14:20:22,-86.92052664,50.19790072,0.202307924,0.001075802
750777521,Lake,,,Permanent,Within 10 metres,Verified,07/30/1998 0:00:00,,596142.344,5524.888,,12/06/2010 14:28:51,-86.65461302,50.21601706,0.067546563,7.51479E-05
750777506,Lake,Doug Lake,0c389b72849c20c300ae9084faaf1885,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,984971.386,4750.433,,12/06/2010 13:51:24,-86.47520826,50.21967009,0.053468226,0.000124169
125495716,Lake,,,Permanent,Within 5 metres,Verified,,,990752.326,4912.457,04/10/2019 9:05:58,04/10/2019 8:27:13,-87.48878952,50.05800576,0.057791875,0.000124482
750777540,Lake,Fission Lake,0c61ca81849c20c3dfc3b875964a2f57,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,608716.735,6286.458,,12/06/2010 12:26:33,-86.20175231,50.20185054,0.079315768,7.67055E-05
750777482,Lake,Nettleton Lake,0c5a6a6d849c20c357c8f07edca347f8,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,1923746.852,15021.913,,12/06/2010 14:20:21,-86.44633419,50.22284197,0.177609666,0.00024253
125495572,Lake,Fullerton Lake,0c3bf123849c20c373749664b6c71685,Permanent,Within 5 metres,Verified,,,9356409.57,47039.011,04/10/2019 9:05:56,04/10/2019 8:26:57,-87.42892266,49.93007426,0.539952101,0.001172496
125496646,Lake,Deeds Lake,0c375299849c20c3c8496b7da879a694,Permanent,Within 5 metres,Verified,,,2316298.731,17127.357,04/10/2019 9:06:15,04/10/2019 8:29:05,-87.50123651,50.35842931,0.207770887,0.000292846
750777563,Lake,Dusk Lake,0c3923ea849c20c37b4cd5c2f5634d68,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,739926.806,5902.474,,12/06/2010 14:38:46,-86.37619131,50.17649123,0.069805432,9.31934E-05
106726057,Lake,,,Permanent,Within 50 metres,Verified,11/06/2008 1:01:01,,876180.061,9928.106,08/22/2013 8:48:08,08/20/2013 8:57:29,-88.31305252,53.12559183,0.114431983,0.000117681
106726064,Lake,,,Permanent,Within 50 metres,Verified,11/06/2008 1:01:01,,4147057.039,40155.624,08/22/2013 8:48:08,08/20/2013 9:01:10,-88.50294616,53.17664384,0.451006438,0.000557623
750777604,Lake,Young Lake,0c56adbc849c20c3631129426f0aef77,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,1125216.853,6531.037,,12/06/2010 11:59:25,-86.22829953,50.15401617,0.079082222,0.000141651
750777612,Lake,Upper Twin Lake,0c5385e6849c20c34d3475e3e9a0b182,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,16991673.93,43931.396,,12/06/2010 11:59:26,-86.61622235,50.1252889,0.512391866,0.002137892
750777558,Lake,Jeffries Lake,0c423d67849c20c3680b9ae95a9b4d39,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,794549.316,5387.973,,12/06/2010 12:17:59,-87.2791312,50.18514849,0.063525326,0.000100095
750777616,Lake,Cavell Lake,0c584994849c20c3a59e911bc1579ef9,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,827916.998,5256.423,,12/06/2010 12:08:39,-87.15817372,50.14753719,0.063898858,0.000104218
750777542,Lake,Balkam Lake,0c20ccb0849c20c353e00d55984722d8,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,2867608.137,9130.984,,12/06/2010 13:01:40,-86.75614272,50.19650847,0.109924789,0.000361338
750777543,Lake,Exton Lake,0c3a65c2849c20c385381dd1a15965c5,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,1082075.448,5064.636,,12/06/2010 15:29:14,-86.83772719,50.20048342,0.060374298,0.000136361
750777571,Lake,Singing Lake,0c4e0f99849c20c394fa16281b3cf89b,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,1852659.227,9557.769,,12/06/2010 12:01:47,-86.16248226,50.17367154,0.114263133,0.000233319
125496501,Lake,Horsetail Lake,0c40e3df849c20c3856aeff7cb8f9247,Permanent,Within 5 metres,Verified,,,3521833.532,16925.383,04/10/2019 9:06:12,04/10/2019 8:28:47,-87.95999044,50.31260913,0.194164874,0.000444798
750777626,Lake,Braggan Lake,0c1d6936849c20c34c1ca186c3d1b6a2,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,1325003.944,14377.136,,12/06/2010 14:31:57,-86.51024056,50.1348021,0.164546309,0.000166743
750777623,Lake,Jeno Lake,0c424a84849c20c3b43ec18c829610e1,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,580217.448,3523.039,,12/06/2010 14:07:53,-87.02872734,50.14644355,0.040812818,7.30362E-05
750777610,Lake,Woodcock Lake,0c564e54849c20c3f543658cb2339176,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,768884.599,6801.54,,12/06/2010 12:34:17,-86.40655183,50.15225673,0.083765407,9.67925E-05
750777648,Lake,Suni Lake,0c50c73d849c20c3dad43feec0f34572,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,2033569.849,17797.772,04/10/2019 16:34:19,04/10/2019 15:08:21,-87.33583813,50.12001812,0.203268499,0.000255837
750777625,Lake,Upper Jobrin Lake,0c536421849c20c36293731a316ae009,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,2027155.959,14200.736,,12/06/2010 13:08:47,-86.22491355,50.1356704,0.169519508,0.000255097
125495354,Lake,Schroder Lake,0c5fc326849c20c3b17c9aae89170b47,Permanent,Within 5 metres,Verified,,,1841250.648,9179.349,04/10/2019 9:05:52,04/10/2019 8:26:32,-87.91002894,49.82292846,0.108495735,0.000230211
750777638,Lake,Atikameg Lake,0c20fd8f849c20c38e341c137c3ee579,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,665582.429,6464.77,,12/06/2010 14:47:24,-87.03294033,50.13247673,0.077541483,8.37576E-05
125496868,Lake,Return Lake,0c4c3e5e849c20c32c289bd35fd3d596,Permanent,Within 5 metres,Verified,,,3216720.899,9443.778,04/10/2019 9:06:19,04/10/2019 8:29:35,-88.11108111,50.31591538,0.108671465,0.000406276
750777714,Lake,Obobka Lake,0c4a1014849c20c32b6ca967faed55d0,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,3769872.698,27690.809,,12/06/2010 14:18:53,-86.36269803,50.06476861,0.320410236,0.000473718
750777716,Lake,Bawk Lake,0c615623849c20c35dcff09de10347ea,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,898425.734,8325.554,,12/06/2010 13:18:14,-86.54176025,50.0681121,0.092171728,0.000112906
125496771,Lake,Marshall Lake,0c4895be849c20c3283719e02e2d2d91,Permanent,Within 5 metres,Verified,,,20126749.86,46247.063,04/10/2019 16:34:20,04/10/2019 13:59:25,-87.49511162,50.4269469,0.557136223,0.002548236
750777704,Lake,Nebula Lake,0c59b64a849c20c354c3b928d4ba297f,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,5687211.127,11227.055,,12/06/2010 13:18:15,-87.07268702,50.07589572,0.130921171,0.000714848
107547566,Lake,Spencer Lake,0c4f5dd4849c20c3b4b3b4a1238d9805,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,628702.663,5544.425,02/26/2014 19:03:01,02/26/2014 9:48:21,-93.56192805,48.88895227,0.061761484,7.71495E-05
750777677,Lake,Murky Lake,0c498f7f849c20c305c9ac82c65ec42e,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,9349639.796,17533.117,,12/06/2010 15:18:27,-86.88212042,50.08337756,0.197837042,0.001175374
750777702,Lake,Dumbbell Lake,0c38fc29849c20c38f2292f39c9ee339,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,659333.25,5572.419,,12/06/2010 14:06:18,-86.94977962,50.08618616,0.064718286,8.28919E-05
750777709,Lake,Osse Lake,0c5a3983849c20c32c5925c0b02ab4d1,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,860984.659,5504.184,,12/06/2010 12:41:54,-86.79141963,50.08647303,0.069281472,0.000108244
125496426,Lake,Shaggy Lake,0c5e2786849c20c337225f1fa6083f88,Permanent,Within 5 metres,Verified,,,553011.843,6052.873,04/10/2019 9:06:11,04/10/2019 8:28:38,-87.73974349,50.30176482,0.066141361,6.98315E-05
750777768,Lake,Truax Lake,0c52c81a849c20c3c125367ca31b9d3e,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,907824.846,10176.905,,12/06/2010 14:29:18,-86.42665525,50.02672061,0.120631431,0.000113988
125495666,Lake,Todd Lake,0c522456849c20c3b48327464440976b,Permanent,Within 5 metres,Verified,,,913863.947,10041.643,04/10/2019 9:05:57,04/10/2019 8:27:08,-87.77124896,50.03864614,0.111719062,0.000114771
125495788,Lake,Weewullee Lake,0c54d834849c20c39e5d0e61de732c10,Permanent,Within 5 metres,Verified,,,578988.604,4554.308,04/10/2019 9:06:00,04/10/2019 8:27:22,-87.93184014,50.09357513,0.055341221,7.27941E-05
750777667,Lake,Robertson Lake,0c62bcad849c20c3c5515f65c120d671,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,605052.762,3256.918,,12/06/2010 15:03:12,-86.42739611,50.11492302,0.036864714,7.61097E-05
750777679,Lake,Tinkle Lake,0c521487849c20c310fc68e262750e9f,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,2018889.445,9569.498,,12/06/2010 13:39:27,-87.09898661,50.0963749,0.109222986,0.000253869
750777678,Lake,Calvert Lake,0c333373849c20c36d404f328a391db4,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,589766.684,5106.11,,12/06/2010 14:54:19,-86.34425275,50.10135052,0.059271489,7.41651E-05
750777688,Lake,Kinozhe Lake,0d037c7c849c20c30c6eeae9f40fd95d,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,916812.162,3719.522,,12/06/2010 13:03:55,-87.03860214,50.09500444,0.043066592,0.000115283
125495600,Lake,Conglomerate Lake,0c359264849c20c3679b74f9351aa28a,Permanent,Within 5 metres,Verified,,,963232.995,10114.768,04/10/2019 9:05:56,04/10/2019 8:27:00,-87.74341224,49.98749888,0.126598242,0.000120844
750547835,Lake,,,Permanent,Within 10 metres,Verified,08/26/1998 12:45:39,,1085382.698,6597.057,,08/26/1998 12:45:39,-87.18439699,50.03755635,0.075119848,0.000136318
750777766,Lake,Quinn Lake,0c4b76c6849c20c3e3e987aacd890e0b,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,852295.502,4707.135,,12/06/2010 14:07:54,-87.32187586,50.03139173,0.054589097,0.000107029
750777780,Lake,Arm Lake,0c212eac849c20c364ed3c984b3874c8,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,798030.193,5824.797,,12/06/2010 12:30:37,-86.74343995,50.02447918,0.068779904,0.000100201
750777730,Lake,Ansig Lake,0c216ea1849c20c3b468571106dbd188,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,1528611.85,9429.626,,12/06/2010 14:37:14,-87.04808833,50.05753407,0.114697031,0.000192065
750777741,Lake,Lower Bawk Lake,0c47a73a849c20c302c66708b401a422,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,888709.875,5935.557,,12/06/2010 15:15:54,-86.52491967,50.04734014,0.065261407,0.000111637
750777774,Lake,Scott Lake,0c5d7241849c20c33cf334a9b888d4ab,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,939321.931,6021.818,,12/06/2010 12:18:30,-86.89044379,50.02591706,0.070706319,0.000117946
750777761,Lake,Sump Lake,0c50bb28849c20c30c0ace3d4cedd181,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,1625903.536,5805.269,,12/06/2010 14:49:10,-86.56088603,50.03658473,0.064650948,0.000204196
750777811,Lake,Biscuit Lake,1e0b6a2dc6be11d892e2080020a0f4c9,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,813098.475,4399.268,,12/06/2010 12:18:31,-86.82790706,49.99212699,0.051971391,0.000102025
1251181139,Lake,Big Salmon Lake,40865439c6cd11d892e2080020a0f4c9,Permanent,Within 10 metres,Verified,10/21/1998 0:00:00,,1612743.755,16017.541,,10/14/2010 11:05:29,-76.49576242,44.54091093,0.179140044,0.000182698
1251181196,Lake,Buck Lake,0c1ccdba849c20c394566fed5566f06d,Permanent,Within 10 metres,Verified,10/21/1998 0:00:00,,2696087.798,19741.37,,10/14/2010 11:05:14,-76.46723619,44.52631487,0.207913082,0.000305352
1251181242,Lake,Hart Lake,0c3f358c849c20c35534aa658b63f2a7,Permanent,Within 10 metres,Verified,10/21/1998 0:00:00,,646842.949,9705.505,,10/14/2010 11:05:48,-76.32943809,44.53535073,0.102906051,7.32755E-05
122032787,Lake,Lake Ontario (lac Ontario),88f93aedba2911d892e2080020a0f4c9,Permanent,Within 1000 metres,Unverified,04/26/2001 15:37:11,,870320.872,12045.759,04/08/2019 14:59:36,04/08/2019 14:46:07,-77.68456773,44.03009879,0.131712661,9.76743E-05
123135879,Lake,Jordan Lake,0c42a6ed849c20c30f9f0ebdd76c32ef,Permanent,Within 5 metres,Verified,,,551712.84,7126.487,05/30/2018 21:11:43,05/30/2018 11:39:04,-77.63153303,44.77946259,0.078761428,6.27094E-05
121352594,Lake,,,Permanent,Within 5 metres,Verified,,,573633.192,6667.81,02/27/2018 22:56:49,02/27/2018 10:17:19,-84.28936688,48.4822793,0.074875424,6.97664E-05
117190179,Lake,Moon Lake,0c5d8a41849c20c3a513cca8d53dd39f,Permanent,Within 5 metres,Verified,,,569176.56,9165.64,08/01/2017 23:40:00,07/31/2017 13:13:58,-84.67052391,47.88502254,0.106661516,6.84484E-05
51473739,Lake,Widgeon Lake,0c55ab2a849c20c3a6c48644d95c1973,Permanent,Within 10 metres,Verified,10/09/1998 0:00:00,,1398995.567,10509.522,,12/06/2010 12:11:07,-85.55510572,48.2688696,0.119245187,0.000169564
121352634,Lake,Ryerson Lake,0c4d78f1849c20c376b4cb1d9df910b9,Permanent,Within 5 metres,Verified,,,670182.464,5692.35,02/27/2018 22:57:56,02/27/2018 10:17:21,-84.7047873,48.49306178,0.066562955,8.15488E-05
121353512,Lake,,,Permanent,Within 5 metres,Verified,,,887138.18,9030.143,02/27/2018 22:58:26,02/27/2018 10:18:18,-84.76463341,48.51808123,0.102114459,0.000108005
117190129,Lake,Anjigami Lake,50a9fde9c6ce11d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,11178567.64,39453.046,08/01/2017 23:41:26,07/31/2017 13:13:47,-84.5831404,47.85091696,0.444050751,0.001343368
117189971,Lake,Ear Lake,0c394351849c20c372f7ad19f64deebe,Permanent,Within 5 metres,Verified,,,665527.829,9934.434,08/01/2017 23:40:05,07/31/2017 13:13:08,-84.6851054,47.82230243,0.106728401,7.99405E-05
117193598,Lake,Scott Lake,92dbbf34d05211d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,527793.685,6701.599,08/01/2017 23:40:59,07/31/2017 13:24:16,-84.65691967,48.09691136,0.072923223,6.37296E-05
124735127,Lake,Ribes Lake,0c4c4cdf849c20c38cd750c962ba2169,Permanent,Within 5 metres,Verified,,,749338.613,10153.823,11/05/2018 21:13:04,11/05/2018 14:33:07,-83.76426143,48.20696835,0.118838981,9.06463E-05
117193204,Lake,Hawk Lake,0c3f681c849c20c3bd7e565a0ce5ba13,Permanent,Within 5 metres,Verified,,,3236420.931,15207.331,08/01/2017 23:42:01,07/31/2017 13:22:50,-84.56673471,48.06766283,0.171174725,0.000390546
117195680,Lake,Cradle Lakes,0c3626ae849c20c30153a2a7026ad02b,Permanent,Within 5 metres,Verified,,,677969.664,6844.266,08/01/2017 23:41:14,07/31/2017 13:31:09,-84.39962156,48.26230198,0.082748892,8.21105E-05
117195188,Lake,Swanson Lake,0c50ff2d849c20c33f615137f9aff05f,Permanent,Within 5 metres,Verified,,,1074271.58,14942.126,08/01/2017 23:40:12,07/31/2017 13:29:37,-84.31033531,48.22043529,0.176498186,0.000129994
117195183,Lake,Billboy Lake,0c1edc65849c20c3fdd2d7353ad90e49,Permanent,Within 5 metres,Verified,,,736705.019,13884.032,08/01/2017 23:41:00,07/31/2017 13:29:36,-84.49358118,48.21667313,0.170843825,8.91512E-05
124683569,Lake,Kings Lake,0c43e9fc849c20c3b75b5bb2a84592af,Permanent,Within 5 metres,Verified,,,742450.557,8671.24,11/02/2018 21:15:10,11/01/2018 9:04:28,-76.76449319,44.93925822,0.094240565,8.46705E-05
551153871,Lake,Sheldon Lake,0c5eebc1849c20c31bf26fb1eca74126,Permanent,Within 10 metres,Verified,03/22/1998 0:00:00,,584229.451,9979.858,,10/18/2010 8:14:23,-78.84569272,44.85176327,0.10611843,6.6511E-05
551153878,Lake,Bow Lake,0c1d9b63849c20c3618afba77c699721,Permanent,Within 10 metres,Verified,03/22/1998 0:00:00,,502837.174,3809.825,,10/18/2010 8:17:28,-78.56422043,44.84823599,0.040872295,5.72302E-05
108690538,Lake,Koval Lake,0c444f49849c20c390d231a9ea63b976,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,2949526.349,19734.574,01/16/2015 20:08:35,01/16/2015 13:28:47,-90.22021531,50.6949117,0.225239934,0.0003752
108690603,Lake,Pashkokogan Lake,0c4a6a81849c20c3e99b4918a70cc723,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,55160331.48,206226.222,01/16/2015 20:08:37,01/16/2015 13:53:24,-90.31896166,50.98155745,2.447979113,0.007060086
124948122,Lake,Eider Lake,0c39c80f849c20c3f7c0c0c3e63ced8b,Permanent,Within 5 metres,Verified,,,877396.762,6172.882,11/30/2018 12:37:06,11/30/2018 9:23:07,-91.92158107,50.26610231,0.071726082,0.000110703
124931253,Lake,,,Permanent,Within 5 metres,Verified,,,601912.477,5833.852,12/11/2018 16:00:01,12/11/2018 15:33:28,-91.98929872,51.2000779,0.076687563,7.74589E-05
124931356,Lake,,,Permanent,Within 5 metres,Verified,,,2406570.248,23566.427,12/11/2018 16:00:02,12/11/2018 15:04:37,-92.03107585,51.41347258,0.288548725,0.000311128
124949159,Lake,,,Permanent,Within 5 metres,Verified,,,569394.425,4841.204,11/30/2018 12:37:16,11/30/2018 9:25:11,-92.07112333,50.45217756,0.058582424,7.21232E-05
124949164,Lake,Dunbar Lake,0d02bf23849c20c348e92ca8b7202ebe,Permanent,Within 5 metres,Verified,,,870641.167,7433.364,11/30/2018 12:37:23,11/30/2018 9:25:11,-91.64657418,50.6467032,0.082394643,0.000110719
119972836,Lake,,,Permanent,Within 5 metres,Verified,,,680983.986,7275.395,10/23/2017 20:47:23,10/23/2017 15:32:12,-92.90743462,51.34549528,0.088665448,8.792E-05
108676438,Lake,One Pine Lake,0c5eac52849c20c3cae7cfa171583826,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,1050536.982,10975.508,01/15/2015 9:02:34,01/14/2015 16:04:50,-90.50791693,50.4347659,0.125085996,0.000132931
108676615,Lake,,,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,806031.944,10233.598,01/15/2015 9:02:39,01/14/2015 16:08:21,-90.45819908,50.55609047,0.116339022,0.000102249
119973258,Lake,,,Permanent,Within 5 metres,Verified,,,942974.217,11252.216,10/23/2017 20:47:34,10/23/2017 15:32:56,-92.57376436,51.41456752,0.133190517,0.000121924
124931188,Lake,,,Permanent,Within 5 metres,Verified,,,539936.061,4138.196,11/29/2018 22:18:55,11/29/2018 13:57:38,-91.98467817,51.15918482,0.051560427,6.94222E-05
108676534,Lake,Shore Lake,0c4dc826849c20c3dc2e48be17e2f847,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,709242.146,6198.243,01/15/2015 9:02:37,01/14/2015 16:06:35,-90.31673211,50.50963945,0.068866629,8.9875E-05
108676582,Lake,,,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,1265073.876,15230.498,01/15/2015 9:02:37,01/14/2015 16:07:38,-90.51176817,50.52869181,0.176280112,0.000160394
124953422,Lake,Marchington Lake,0c59d9b4849c20c33f558e4928a22bb2,Permanent,Within 5 metres,Verified,,,22994248.79,148774.082,12/11/2018 16:00:04,12/10/2018 9:18:25,-91.34836092,50.20476468,1.723844218,0.002896961
